Pid,Group,Mental1,Physical1,Temporal1,Performance1,Effort1,Frustration1,Mental2,Physical2,Temporal2,Performance2,Effort2,Frustration2
0,test,-7,-8,-8,-4,-3,-9,-6,-9,-9,0,-2,-9
1,test,-8,-8,-8,-3,-6,-8,-6,-9,-5,-2,-4,-6
2,test,2,-8,-9,-3,1,-9,9,-9,-9,-3,4,-9
3,test,5,-3,-6,-3,-9,-9,10,-9,-9,-2,-3,-6
4,test,-8,-8,-8,-3,-3,-9,-6,-6,-6,-3,-1,-9
5,test,-9,-9,0,-5,-5,-9,2,-9,-9,5,0,-8
6,test,-9,-9,-9,-9,-9,-9,-8,-8,-8,-8,-8,-8
7,test,-7,-7,5,-7,3,-9,-7,-7,-7,-7,-6,-9
8,test,0,9,-6,-6,-5,0,8,-7,0,4,3,2
9,test,3,-3,3,-2,-5,-9,-3,-3,-5,2,-5,-9
10,test,4,-9,4,-6,4,-7,-4,-9,-8,-5,3,-6
11,test,-8,-8,-8,-7,-2,-9,-8,-8,-8,-7,-2,-9
12,test,3,-5,0,-4,-3,-9,6,-7,0,-4,4,-7
13,test,-7,-7,-8,0,-2,-2,-7,-7,-8,0,-2,-2
14,test,5,-8,4,1,3,0,1,-9,-5,0,-4,-5
15,test,-3,-3,-9,-4,-3,-7,4,-9,-9,-4,-1,-7
16,test,-9,-9,-9,-9,-7,-9,-9,-9,-9,-9,-6,-9
17,control,-9,-9,-9,-9,-9,-9,1,-9,-9,7,7,-9
18,control,-9,-9,-9,10,-9,-9,-4,-9,-9,10,-9,-9
19,control,1,-6,-4,-3,-6,2,-5,-9,-9,-4,4,-7
20,control,-6,-7,-2,-6,-9,-6,-4,-8,-4,-3,-6,-6
21,control,-8,-8,-2,-6,-7,-9,-7,-8,-3,-7,-8,-8
22,control,-5,-8,-9,7,-7,-9,2,-8,-9,7,5,-5
23,control,-8,-8,-8,0,4,-9,1,-9,-9,1,1,-9
24,control,-9,4,-9,-9,-9,-9,-9,-9,-9,-1,-2,-9
25,control,-9,-9,-8,-9,-9,-9,-9,-9,-9,-9,-9,-9
26,control,-6,-8,-7,-2,-7,-6,-5,-9,-7,3,-5,-6
27,control,-7,-7,-8,1,3,-6,5,-9,-9,-5,5,-8
28,control,-8,-8,-6,-8,-7,-8,-8,-9,-7,-8,-8,-9
29,control,4,-5,3,0,-1,-1,3,-9,-2,-3,0,-3
30,control,-7,-7,-7,0,5,-7,-7,-5,-6,0,5,-7
31,control,-4,-9,-9,-4,-9,-9,10,-8,-8,10,-2,10
32,control,-5,-5,-2,2,2,-6,-3,-5,1,4,3,0
33,control,-9,-5,-1,-3,-7,-9,-9,-9,-9,9,3,-9
